Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-24390,CaPHO4,39.173,99.656112,10.9515602,2.947113877,13.90684378,0.450306278,0.582507527,547.935733
mp-9198,Fe(SiP)4,90.786,214.799676,15.86580077,3.396639508,20.850486,0.397966029,0.542594356,676.4455367
mp-23487,KIO3,14.11,34.59772,17.53344469,4.053475827,8.280833662,0.384926299,0.496690903,239.1626063
mp-531611,Mg(AlB14)2,174.61,400.90456,7.823661914,2.608405063,28.74324636,0.503728638,0.619173674,1348.902729
mp-29157,Si3P2Pt,81.176,199.530608,17.11680086,5.518185529,19.87228804,0.388024488,0.425698236,492.068897
mp-14983,Si4P4Ru,86.833,209.788528,16.78717054,3.707272429,20.47914401,0.390547773,0.519365084,623.249877
mp-5065,Al2SiO5,119.72,291.63792,9.147296398,3.677083914,24.08784053,0.47815542,0.521492695,903.5809757
mp-23791,B(HO)3,6.744,17.507424,8.900893492,1.647926781,5.795969879,0.482527569,0.778988496,332.6690936
mp-4429,CaSiO3,47.623,121.91488,13.2894209,2.902926206,15.35459587,0.422180317,0.58692418,569.8790973
mp-1029921,Ca3Al3N5,59.404,151.599008,13.2364339,3.093103865,17.13722374,0.422742912,0.568594623,616.122895
mp-1029730,Ca4HfN4,42.246,109.332648,16.86425513,4.319646904,14.49649786,0.389951814,0.481144888,406.0771306
mp-568469,Ca4TiN4,44.997,115.822278,15.78553619,3.088087497,14.94314659,0.3986394,0.569056255,506.1979531
mp-1029660,Ca4ZrN4,41.251,106.84009,17.07359314,3.323651395,14.32721596,0.388351533,0.548519747,455.6230415
mp-1029699,Cs2CN2,3.776,10.580352,29.27659048,3.46933139,4.413610863,0.324459006,0.536879853,114.0334925
mp-1542038,CsSnSe3,6.148,15.874136,38.57905263,4.205213588,5.527317245,0.295948503,0.487647465,118.8494998
mp-2932665,Cu2Hg2SF6,2.623,7.47555,15.35829342,6.628027029,3.693494399,0.402302143,0.388425617,85.59138962
mp-28376,CuAuF5,13.085,34.38738,13.59563648,6.202927711,8.095458698,0.418986618,0.401514876,205.6187995
mp-2929431,HI3,1.164,2.868096,45.27153677,3.500340719,2.380860894,0.280580997,0.534496468,53.37997664
mp-697670,KAlSi3O8,31.661,80.988838,14.47117343,2.456769529,12.51751117,0.410360374,0.637995759,488.5636504
mp-555576,KNaS2O7,12.267,31.305384,13.64416722,2.635581334,7.787567154,0.418489265,0.615973159,303.6193565
mp-16828,Li3B7O12,39.327,98.081538,9.317877858,2.336922888,13.87458766,0.475219583,0.654150698,649.2243472
mp-11737,Li4SiO4,53.188,130.3106,9.035143141,2.44736689,16.07470024,0.480125738,0.639220155,744.1165134
mp-973966,LiIn(IO3)4,21.039,51.082692,15.78783753,4.799462593,10.09087947,0.39862003,0.456461018,274.8265925
mp-696497,Mg3Si4(HO6)2,30.348,76.719744,11.1310247,2.69425192,12.22376746,0.447873071,0.609229465,500.5654767
mp-2856,Mn4Al11,86.605,210.45015,14.18394516,4.031553321,20.47681781,0.413111849,0.498039509,629.4358905
mp-569522,MnP4,115.49,270.47758,14.43637061,4.114044247,23.46849235,0.410689872,0.493021116,714.7060028
mp-28017,Na8Ti5O14,43.59,109.32372,11.60448894,3.430266433,14.62477702,0.441697214,0.539928278,524.3302308
mp-3283,RbNbO3,18.604,48.3704,17.71673225,4.243448232,9.629838245,0.383594283,0.485445574,268.6428564
mp-1029733,Sr3Al3N5,52.829,135.559214,14.67529795,4.256963955,16.18039829,0.408448862,0.484674324,479.0439607
mp-1029799,Sr4TiN4,33.654,87.5004,18.48096832,4.536230839,12.95192056,0.378232136,0.469518195,343.429117
mp-1029580,Sr4ZrN4,28.485,75.37131,19.89145993,4.616729663,11.96271776,0.369072013,0.465406857,306.5229918
mp-9481,TcS2,18.646,45.272488,19.11796057,4.694071105,9.499687346,0.37398382,0.461556815,250.4442832
mp-2458827,TePdI2,3.699,9.365868,35.3996687,5.720809279,4.269047724,0.304555842,0.41809143,81.09757836
mp-28230,TlSbS2,5.992,15.651104,27.89041561,5.809021192,5.470752377,0.329747621,0.414904858,112.3291874
mp-570568,W2NCl8,2.06,5.36012,26.5768247,3.779008151,3.204967815,0.335093216,0.514411994,84.75402193
mp-556609,KSb(PS3)2,6.848,16.969344,26.35587832,2.615920736,5.781769882,0.336026995,0.618283576,180.1325092
mp-3094,SrAl2O4,45.935,116.39929,13.7145291,3.55592383,15.04648652,0.417772357,0.530302623,499.8107334
mp-12177,Te2O5,39.669,93.142812,14.06099215,5.655033926,13.76138133,0.414312476,0.420515872,363.5600864
mp-1019509,B2S2O9,30.371,69.24588,10.82674026,2.71054811,11.97115258,0.452030175,0.607395318,500.7892051
mp-552663,LiScAs2O7,46.083,117.695982,13.00222515,3.642528541,15.09653746,0.425266108,0.523960464,501.3671057
mp-550070,NbBr2O,10.177,24.954004,24.07672343,4.633206536,7.032673275,0.346311999,0.464578567,172.1252896
mp-549720,NbI2O,8.811,21.393108,28.56672706,5.271009533,6.530238946,0.327124575,0.435565125,140.9797034
mp-29541,GaTeI7,2.962,7.52348,48.20887659,4.155000971,3.822776704,0.274762629,0.490585192,77.93681261
mp-6391,Na2ZnSiO4,34.457,90.070598,12.38045182,3.411351719,13.1212161,0.432269409,0.541423062,461.0651348
mp-27821,Ag3P11,32.91,81.6168,20.44267305,3.854411511,12.67702494,0.365724543,0.509355453,354.3842244
mp-1238815,B4C,184.835,440.64664,7.219187621,2.541908945,29.79678002,0.517412866,0.627220155,1450.480826
mp-2051619,Cd(HO)2,21.765,57.93843,9.971759204,4.876683382,10.47113238,0.464596648,0.452832637,330.3247528
mp-20753,CeCoC2,77.456,202.005248,12.80787725,7.230265998,19.66256938,0.427406328,0.371897161,464.6944002
mp-1226195,Cs3H(SeO4)2,7.136,18.853312,20.97217451,3.877693027,5.985507172,0.362620355,0.507824076,164.1315201
mp-15252,Cu2GeS3,33.867,87.986466,18.23282547,4.491883289,12.99062211,0.379940283,0.471830236,348.936855
mp-15896,Cu2SiSe3,28.611,74.617488,20.66438796,5.250795042,11.95031227,0.364411844,0.436402738,284.6389245
mp-539,Ga2S3,22.912,55.21792,21.91061084,3.57170404,10.51422722,0.357367597,0.529129856,299.6107261
mp-1340,Ga2Se3,19.013,46.467772,25.17131984,4.965206662,9.605895685,0.341217532,0.448777769,221.4695833
mp-38970,Ga2Te3,14.943,36.46092,32.09027447,5.404814384,8.512995967,0.314684624,0.43013978,173.1069598
mp-6598,K2Cu(PO3)4,20.176,50.601408,14.56524835,2.745949301,9.949777138,0.409474978,0.603467301,366.9964044
mp-685991,Li5SiP3,27.044,64.743336,16.98846816,1.691117772,11.40736213,0.388999097,0.768976509,512.3905852
mp-752467,NbO2F,57.843,144.144756,14.66387452,4.073915141,16.82385903,0.408554898,0.495443358,516.0027493
mp-8761,NdCoC2,81.561,209.285526,12.91672136,7.301946278,20.10454662,0.426202412,0.370067276,473.6626123
mp-1219652,Rb3H(SeO4)2,8.997,23.356212,18.46511222,3.49003699,6.694469993,0.378340369,0.535284891,202.0446319
mp-12743,CrTe4Au,19.236,46.512648,28.60219209,7.34763833,9.640538522,0.326989314,0.368914831,174.0839699
mp-569073,LiSn,19.881,50.060358,20.48401323,5.092956931,9.885236974,0.365478346,0.443113517,239.8121195
mp-607475,Zr4In5Co2,52.398,130.261428,20.24977752,7.878626095,16.00420759,0.366882149,0.356266309,313.572608
mp-4691,Ag2CO3,14.143,38.638676,12.50345178,6.103459151,8.49125842,0.430847283,0.404773413,223.2208533
mp-1399,AlAu,26.205,71.8017,17.20698662,10.80591825,11.56613888,0.387345391,0.30420697,203.4342828
mp-571599,Ba(BiPd)2,20.217,54.505032,26.64842309,9.572845762,10.12116195,0.33479284,0.323206041,163.4395075
mp-624668,BaSb2,15.19,38.70412,36.58046576,5.762741659,8.662889729,0.301242972,0.416567539,161.983423
mp-5431,BaTeO3,20.15,52.2691,18.92637879,5.491008348,10.01683712,0.375241466,0.426750411,240.3657217
mp-7493,CaSb2,17.996,45.925792,29.31698085,5.354411726,9.432365352,0.324309934,0.432159554,196.5820804
mp-30151,CuAuSe4,19.356,47.538336,22.49744582,7.090108248,9.702136027,0.354232928,0.375555016,194.128763
mp-9850,DyP5,42.871,105.805628,20.27782297,4.33152438,14.45400891,0.366712931,0.480484761,380.9572099
mp-2234,Er2S3,33.204,85.931952,23.05306849,6.204950662,12.85184565,0.351363858,0.401449419,270.698779
mp-5918,Hf2NiP,94.851,242.059752,16.00048654,11.58832045,21.65477018,0.396846241,0.293758033,377.6095149
mp-9922,HfS3,12.408,29.828832,20.99290547,5.431896672,7.733448757,0.362500951,0.429066147,182.6522728
mp-24428,KH2N,10.617,26.882244,13.09158273,1.74788596,7.232521826,0.424296336,0.75638595,350.1425574
mp-634676,KHS,8.001,20.210526,23.18796133,1.722778497,6.275347356,0.350681195,0.761877729,251.9627118
mp-28795,LaSi2Ru,59.136,152.216064,19.13381298,6.425310827,17.13074496,0.373880509,0.394505379,377.0401813
mp-3488,Na2Ti3O7,43.32,113.15184,12.07271474,3.456687956,14.70975297,0.435911527,0.537860823,516.2230979
mp-634657,NaHS,10.172,26.34548,16.90655025,1.835468453,7.11455502,0.389626362,0.73811926,306.9915169
mp-12700,NbPt3,101.745,268.6068,15.76573093,17.85690255,22.59726914,0.398806257,0.236644784,318.3714691
mp-545482,PdSeO3,11.723,28.885472,15.46848995,5.010619907,7.555738418,0.401344541,0.446739414,205.0910622
mp-28665,NdSi2Ru,62.129,159.920046,18.50265315,6.764223153,17.55890619,0.378084318,0.384495301,381.0595185
mp-29661,Si5Pt6,70.297,186.708832,15.32126664,12.91640757,18.80877657,0.402625963,0.278246128,314.6313273
mp-568792,Si5Rh4,90.151,232.048674,14.1580512,7.194177195,21.15122627,0.413363546,0.372828784,487.7117017
mp-29088,Sr3(GeN)2,30.528,76.136832,22.40966826,4.616947034,12.22429586,0.354694829,0.465395901,302.1532914
mp-10636,SrSb2,13.043,34.120488,32.62846892,5.617496261,8.074177622,0.312944821,0.421918535,158.6138989
mp-9391,TaNi2Te3,10.537,27.18546,23.79105871,7.923500166,7.234885523,0.34769257,0.355256035,134.0441502
mp-29652,TaSe3,13.686,33.202236,22.76157288,7.620513766,8.137298139,0.352857411,0.362249566,157.253512
mp-1048,TiNi,40.28,110.68944,13.35292978,6.625800859,14.34947292,0.421509931,0.388490864,351.2317054
mp-9920,TiS3,8.458,21.331076,19.15080536,3.122852728,6.44986539,0.373769896,0.565879874,206.093609
mp-541289,Y2S3,30.591,79.414236,23.91541597,3.805067246,12.34423486,0.34708887,0.512647486,327.7310146
mp-29152,Zr2CoP,79.053,203.324316,16.59497967,6.813145529,19.80318962,0.392049669,0.383112363,444.3149712
mp-29153,Zr2NiP,82.497,210.697338,16.68751112,6.769401587,20.1988226,0.391323693,0.384348208,454.0850852
mp-9921,ZrS3,11.217,28.020066,21.55919347,3.608861479,7.412452922,0.359298852,0.526398804,211.7637592
mp-1683,ZrSe3,11.664,27.853632,24.92645023,5.464371229,7.487726899,0.342331231,0.427789285,165.9563713
mp-567929,Al13Os4,78.001,198.90255,15.23141563,7.129181969,19.63398017,0.403416116,0.374524429,443.8941042
mp-9254,Al2Te5,4.37,10.46178,34.32518969,4.782126199,4.585539971,0.307701078,0.457287662,97.79109388
mp-571247,Al3Mo,98.633,238.100062,14.94338435,4.913943991,21.82257553,0.405991565,0.451112539,600.5148082
mp-2733,Al8Mo3,104.805,252.58005,14.89831675,5.103490179,22.48727644,0.40640053,0.442656003,607.7092107
mp-25469,AlCl3,6.716,16.467632,23.00284796,2.406410435,5.713022018,0.351619374,0.644636881,198.309761
mp-2500,AlCu,68.61,171.11334,13.6378946,5.511280107,18.32602969,0.418553415,0.425964845,490.8897158
mp-11696,As3W2,76.425,192.8967,17.50486985,11.24004627,19.39139032,0.385135636,0.298274379,333.2924995
mp-2512,AsPd5,44.754,122.267928,15.16354444,11.07901789,15.10487781,0.404017109,0.300434199,273.6519716
mp-2793,AuSe,6.012,14.753448,24.97634441,9.172416105,5.406230272,0.342103125,0.330185598,92.99055947
mp-6167,Ba2NdNbO6,48.803,129.425556,16.37684816,6.162807453,15.66632994,0.393782634,0.402819699,369.7020785
mp-12803,BaEr2F8,36.511,95.877886,13.65285075,6.897645578,13.520486,0.418400523,0.380758461,322.7503033
mp-768240,BaY2F8,31.896,84.333024,14.02086512,5.029392993,12.6565621,0.414707347,0.445904868,350.6382983
mp-1103697,Bi2Pd3Se2,11.3,31.5496,22.30632179,9.519506765,7.628687825,0.355241759,0.324110258,130.7855872
mp-13263,Ce2Mo2C3,81.553,203.8825,15.17768243,7.942047558,19.99024012,0.403891623,0.35484097,428.3709625
mp-1025285,Ce2Re2Si2C,59.756,152.616824,18.25017022,9.36948252,17.19086526,0.379819881,0.326694782,317.0264118
mp-1071448,CeGaCo,41.614,107.78026,18.04759292,8.243144146,14.3901161,0.381235708,0.348300063,285.7788373
mp-568974,Ca(CuSn)2,28.942,75.364968,21.16271325,6.349256762,12.01513243,0.361528787,0.396861121,258.0787622
mp-989635,CaMoN3,46.526,121.805068,14.00983293,4.22045319,15.25216868,0.414816174,0.486766247,460.5541776
mp-21237,CoGe,83.056,211.7928,12.95492514,8.432408065,20.26020188,0.425783046,0.344369113,445.5917421
mp-541275,Cs2U(Cl2O)2,5.649,14.698698,31.35503427,3.987540841,5.307327038,0.317125311,0.500780521,125.5840748
mp-2360071,CuBr2,5.1,13.4844,30.32971366,4.076179187,5.060957974,0.320659342,0.495305746,119.6124402
mp-30999,CuCl2,4.404,10.666488,22.82086545,3.26109161,4.614414368,0.352551551,0.553756071,139.0976242
mp-3513,Dy2Al3Si2,65.851,157.910698,18.86095485,5.812166226,17.80655774,0.375674838,0.414792587,416.5939635
mp-1025323,Dy2Cr2C3,68.541,179.988666,13.36832125,8.251821631,18.52489082,0.421348102,0.348116881,405.0851742
mp-11705,Dy2Fe2Si2C,81.477,202.06296,15.34585738,7.804425283,19.94669369,0.402410787,0.357955909,429.5762432
mp-12004,Er2Al3Si2,66.418,159.801708,18.46736707,6.058300733,17.89533073,0.37832497,0.406279198,413.0131326
mp-1025354,Er2Fe2Si2C,83.433,206.580108,14.82082514,8.233243081,20.17777976,0.407107596,0.348509428,429.1565788
mp-7064,Er2Si2O7,64.453,168.737954,12.70078421,5.974776008,17.95168875,0.428604264,0.409109143,470.9737154
mp-886,Ga2O3,70.553,183.861118,10.57337629,5.887588,18.76273995,0.455612297,0.412127215,527.7257039
mp-30952,GaCl3,0.772,1.809568,30.65871862,2.384240544,1.919093415,0.319508194,0.647627028,61.55038421
mp-542812,GaTe,7.349,17.578808,31.78537707,5.154297046,5.945513638,0.315687615,0.440468929,125.3793434
mp-9548,GeAs,15.662,37.27556,24.69338313,4.961487057,8.670653509,0.343404885,0.448945961,201.4076924
mp-541785,GePdS3,5.086,12.633624,22.81245166,4.007212269,4.985291168,0.352594889,0.499549842,134.9209857
mp-3650,HfCu2Te3,23.641,59.57532,24.9835925,7.625572689,10.78140386,0.342070039,0.362129385,199.8680634
mp-8499,Ho2Cr2C3,70.234,183.872612,13.21876419,8.432410263,18.73947601,0.422931191,0.344369069,407.0075782
mp-570219,InBr3,3.834,9.400968,32.89045424,4.474785533,4.316548336,0.312111695,0.472730787,97.35057434
mp-10408,K2CN2,14.596,37.891216,17.9378639,2.188778909,8.52676446,0.38201149,0.675925845,330.1949104
mp-28163,K2PdF4,9.85,26.004,17.04541702,3.626893953,7.031007083,0.388565397,0.525088578,216.7108179
mp-551092,KLiZnO2,29.535,75.78681,13.39412597,3.55677577,12.09822063,0.421077343,0.530239109,402.7837156
mp-3471,La2Ni5B4,65.972,170.471648,12.62331935,7.348864436,18.10929617,0.429479208,0.368884054,428.7830486
mp-760483,Li2PdO3,56.718,143.836848,8.950907225,5.203738012,16.72237991,0.481627173,0.438371477,531.3924392
mp-15885,Li2US3,25.019,62.747652,19.92871039,4.834260485,11.0797712,0.368841915,0.454815206,276.9879077
