material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-24390,CaPHO4,4,28,5.4321,-7.17247,-2.79989,1.59932,0.10829,0,306.64369,10.95156,2.94711,72.678,39.173,99.65611,0.272,0.53899,1.85531,547.93573,3724.74704,6651.18618,4145.81
mp-9198,Fe(SiP)4,3,9,1.0233,-6.04114,-0.2819,7.44491,0,0,142.79221,15.8658,3.39664,112.916,90.786,214.79968,0.183,0.80401,1.24376,676.44554,5202.49595,8351.73648,5733.13
mp-23487,KIO3,3,20,2.7868,-4.86648,-1.36662,1.39376,0,0,350.66889,17.53344,4.05348,21.031,14.11,34.59772,0.226,0.67091,1.4905,239.16261,1924.05306,3233.22521,2130.16
mp-531611,Mg(AlB14)2,3,62,0.826,-6.42213,-0.09489,6.1503,0,0,485.06704,7.82366,2.60841,189.975,174.61,400.90456,0.148,0.91912,1.088,1348.90273,8208.16921,12772.41927,9013.73
mp-29157,Si3P2Pt,3,12,0.6067,-16.42458,-0.45572,7.11034,0,0,205.40161,17.1168,5.51819,122.687,81.176,199.53061,0.229,0.66165,1.51137,492.0689,3867.17137,6522.46471,4282.92
mp-14983,Si4P4Ru,3,9,1.4604,-11.12639,-0.40107,6.93332,0,0,151.08453,16.78717,3.70727,119.975,86.833,209.78853,0.208,0.72376,1.38168,623.24988,4873.27521,8029.84237,5384.93
mp-1120447,Si,1,8,0,-8.40125,0.37251,5.21809,0,0,163.06527,20.38316,2.28802,67.85,28.045,73.92662,0.318,0.41334,2.41933,429.5667,3559.0273,6894.47765,3984.73
mp-5065,Al2SiO5,3,32,5.4038,-8.0839,-3.37687,4.87833,0,0,292.71348,9.1473,3.67708,172.073,119.72,291.63792,0.218,0.69575,1.4373,903.58098,5803.73508,9660.43658,6419.53
mp-23791,B(HO)3,3,28,6.0572,-6.384,-1.85417,-2.79796,0,0,249.22502,8.90089,1.64793,14.465,6.744,17.50742,0.298,0.46623,2.14487,332.66909,2178.86333,4063.63358,2433.2
mp-1029921,Ca3Al3N5,3,30,4.8413,-7.90301,-3.44805,1.65505,0,0,398.68263,13.23643,3.0931,112.618,59.404,151.59901,0.276,0.52748,1.8958,616.12289,4106.68219,7433.76493,4575.85
mp-1029730,Ca4HfN4,3,22,2.5573,-9.33587,-1.43087,4.44478,0,0,291.20155,16.86426,4.31965,88.682,42.246,109.33265,0.294,0.47638,2.09918,406.07713,4423.059,7948.15122,4925.55
mp-568469,Ca4TiN4,3,18,1.2158,-13.58198,-1.37981,2.83894,0,0,303.55659,15.78554,3.08809,90.623,44.997,115.82228,0.287,0.49653,2.01398,506.19795,3146.28772,5829.14121,3511.87
mp-1029660,Ca4ZrN4,3,18,1.5392,-6.7841,-1.30954,3.25321,0,0,284.13965,17.07359,3.32365,86.996,41.251,106.84009,0.295,0.47417,2.10894,455.62304,3839.57668,7024.76311,4281.73
mp-4429,CaSiO3,3,18,1.2411,-11.05339,-1.34029,2.69554,0,0,307.32468,13.28942,2.90293,92.549,47.623,121.91488,0.28,0.51457,1.94337,569.8791,3544.31489,6575.91511,3956.56
mp-1029699,Cs2CN2,3,15,2.2806,-6.1161,-0.5714,0.91762,0.0018,0,439.14886,29.27659,3.46933,17.81,3.776,10.58035,0.401,0.21202,4.71663,114.03349,1041.47509,2561.67814,1179.13
mp-1542038,CsSnSe3,3,10,1.1896,-4.04743,-0.96889,1.1829,0,0,385.79053,38.57905,4.20521,12.624,6.148,15.87414,0.291,0.48701,2.05335,118.8495,1208.93975,2224.82127,1348.75
mp-2932665,Cu2Hg2SF6,4,22,0.4967,-3.80784,-1.58618,1.09106,2,4,337.88246,15.35829,6.62803,16.664,2.623,7.47555,0.425,0.15741,6.35303,85.59139,629.11418,1744.13537,714.61
mp-28376,CuAuF5,3,7,0,-3.96784,-1.54751,-0.95824,0.99999,1,95.16946,13.59564,6.20293,30.801,13.085,34.38738,0.314,0.42482,2.35392,205.6188,1515.40881,2909.96126,1695.7
mp-2929431,HI3,2,8,1.1496,-2.26184,-0.27004,0.05598,0,0,362.17229,45.27154,3.50034,1.785,1.164,2.8681,0.232,0.6521,1.53351,53.37998,576.77815,976.5408,639.02
mp-555576,KNaS2O7,4,26,4.9243,-7.917,-3.24495,0.7763,0.00097,0,376.25051,13.64417,2.63558,23.283,12.267,31.30538,0.276,0.52687,1.89802,303.61936,3589.16737,6480.04345,3998.4
mp-697670,KAlSi3O8,4,22,5.2338,-6.21694,-2.09115,-0.33038,0,0,300.17168,14.47117,2.45677,60.988,31.661,80.98884,0.279,0.51913,1.92628,488.56365,2251.10579,4046.53384,2506.91
mp-16828,Li3B7O12,3,44,5.7047,-7.90158,-2.81712,0.34775,0,0,409.98663,9.31788,2.33692,64.468,39.327,98.08154,0.247,0.61002,1.63928,649.22435,4201.03216,7243.12902,4662.05
mp-11737,Li4SiO4,3,18,4.7841,-6.3252,-2.67488,0.96403,0,0,162.63258,9.03514,2.44737,78.989,53.188,130.3106,0.225,0.67336,1.48509,744.11651,4784.56673,8032.42109,5296.61
mp-973966,LiIn(IO3)4,4,18,3.0613,-5.04435,-1.1477,2.45593,0.00173,0,284.18108,15.78784,4.79946,29.761,21.039,51.08269,0.214,0.70693,1.41456,274.82659,2095.88113,3474.29705,2317.32
mp-696497,Mg3Si4(HO6)2,4,21,5.1766,-7.38817,-2.9711,1.39647,0.00002,0,233.75152,11.13102,2.69425,54.317,30.348,76.71974,0.264,0.55872,1.7898,500.56548,3414.71681,6034.60185,3797.5
mp-2856,Mn4Al11,2,15,0,-5.46695,-0.27699,7.87859,2.29661,4,212.75918,14.18395,4.03155,123.19,86.605,210.45015,0.215,0.70302,1.42244,629.43589,4614.22283,7659.83134,5102.46
mp-569522,MnP4,2,30,0.4786,-6.52426,-0.35948,8.46668,0,0,433.09112,14.43637,4.11404,137.141,115.49,270.47758,0.171,0.84213,1.18747,714.706,5335.34453,8470.95365,5872.43
mp-28017,Na8Ti5O14,3,54,3.5058,-7.28491,-2.85962,1.53207,0,0,626.6424,11.60449,3.43027,74.063,43.59,109.32372,0.254,0.58855,1.69908,524.33023,3640.36055,6339.26118,4043.38
mp-3283,RbNbO3,3,20,3.3093,-8.0242,-2.83905,-0.21774,0,0,354.33464,17.71673,4.24345,40.207,18.604,48.3704,0.3,0.46271,2.1612,268.64286,2130.74948,3983.16805,2379.87
mp-9481,TcS2,2,22,2.1423,-11.43255,-1.31646,4.06378,0,0,322.85655,19.11796,4.69407,26.399,18.646,45.27249,0.214,0.70631,1.4158,250.44428,3557.68842,6465.36485,3965.34
mp-2458827,TePdI2,3,18,1.0129,-13.36929,-1.14313,3.94851,0,0,332.65743,35.39967,5.72081,6.67,3.699,9.36587,0.266,0.55457,1.80319,81.09758,2743.46721,5133.69108,3064.44
mp-1029733,Sr3Al3N5,3,18,0.8613,-14.45446,-1.13808,2.47133,0,0,358.04628,14.6753,4.25696,104.031,52.829,135.55921,0.283,0.50782,1.9692,479.04396,2502.24544,4894.40185,2803.27
mp-1029799,Sr4TiN4,3,12,1.1885,-14.73692,-0.72601,3.77619,0,0,229.41553,18.48097,4.53623,72.97,33.654,87.5004,0.3,0.4612,2.16824,343.42912,2119.38723,3514.03589,2343.36
mp-1029580,Sr4ZrN4,3,8,0.3673,-3.39046,-0.54766,3.28806,0,0,283.19735,19.89146,4.61673,71.003,28.485,75.37131,0.323,0.40118,2.49265,306.52299,804.10325,1424.09511,894.4
mp-28230,TlSbS2,3,16,1.6594,-4.27589,-0.58207,3.56276,0,0,446.24665,27.89042,5.80902,13.437,5.992,15.6511,0.306,0.44593,2.24249,112.32919,1039.71755,1966.09554,1162.21
mp-570568,W2NCl8,3,11,0.1586,-15.58215,-0.93816,0.69376,1,2,292.34507,26.57682,3.77901,4.479,2.06,5.36012,0.301,0.45992,2.17427,84.75402,807.02093,1511.50882,901.5
mp-118,P,1,24,3.6113,-8.84568,0.15639,-0.49395,0,0,689.63262,28.73469,1.78993,0.973,0.503,1.28768,0.28,0.51696,1.93439,59.37398,586.60365,1060.65087,653.56
mp-556609,KSb(PS3)2,4,20,2.2731,-4.86635,-0.77477,2.14742,0.00248,0,527.11757,26.35588,2.61592,10.832,6.848,16.96934,0.239,0.6322,1.58178,180.13251,1635.98158,2793.23915,1813.92
mp-3094,SrAl2O4,3,28,4.142,-7.59818,-3.45884,1.75401,0,0,384.00681,13.71453,3.55592,83.129,45.935,116.39929,0.267,0.55257,1.80971,499.81073,3649.22743,6469.59088,4059.37
mp-12177,Te2O5,7,14,1.6822,-5.85021,-1.41787,3.24807,0,0,196.85389,2.48061,5.65503,47.587,39.669,93.14281,0.174,0.83361,1.1996,363.56009,2735.1515,4353.05701,3011.29
mp-1019509,B2S2O9,3,13,6.6956,-7.17844,-2.08881,0.0631,0,0,140.74762,10.82674,2.71055,32.078,30.371,69.24588,0.14,0.94679,1.0562,500.78921,3480.68788,5380.49669,3819.3
mp-552663,LiScAs2O7,4,11,3.4519,-7.11994,-2.37291,0.68398,0,0,143.02448,13.00223,3.64253,88.172,46.083,117.69598,0.277,0.52265,1.91333,501.36711,3551.7162,6399.67142,3956.06
mp-550070,NbBr2O,3,8,0.9038,-6.5564,-1.97561,1.15727,0,0,192.61379,24.07672,4.63321,15.153,10.177,24.954,0.226,0.67162,1.48895,172.12529,1561.03691,2622.5021,1728.21
